ID,Tracks,Album_ID,Album,Album_Path,lyrics
124513,Forever & Always,350177,Fearless (Platinum Edition),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/Fearless_PlatinumEdition_,"[Verse 1]
Once upon a time
I believe it was a Tuesday when I caught your eye
And we caught onto something
I hold onto the night
You looked me in the eye and told me you loved me
Were you just kidding?
'Cause it seems to me
This thing is breaking down, we almost never speak
I don't feel welcome anymore
Baby, what happened? Please, tell me
'Cause one second, it was perfect
Now you're halfway out the door
[Chorus]
And I stare at the phone, he still hasn't called
And then you feel so low you can't feel nothing at all
And you flashback to when he said, ""Forever and always""
Oh, and it rains in your bedroom
Everything is wrong
It rains when you're here and it rains when you're gone
'Cause I was there when you said, ""Forever and always""

[Verse 2]
Was I out of line?
Did I say something way too honest, made you run and hide
Like a scared little boy?
I looked into your eyes
Thought I knew you for a minute, now I'm not so sure
So here's to everything coming down to nothing
Here's to silence that cuts me to the core
Where is this going?
Thought I knew for a minute, but I don't anymore

[Chorus]
And I stare at the phone, he still hasn't called
And then you feel so low you can't feel nothing at all
And you flashback to when he said, ""Forever and always""
Oh, and it rains in your bedroom
Everything is wrong
It rains when you're here and it rains when you're gone
'Cause I was there when you said, ""Forever and always""
You didn't mean it, baby, I don't think so
You might also like[Bridge]
Oh, back up, baby, back up
Did you forget everything?
Back up, baby, back up
Did you forget everything?

[Chorus]
'Cause it rains in your bedroom
Everything is wrong
It rains when you're here and it rains when you're gone
'Cause I was there when you said, ""Forever and always""
Oh, I stare at the phone, he still hasn't called
And then you feel so low you can't feel nothing at all
And you flashback to when we said, ""Forever and always""
And it rains in your bedroom
Everything is wrong
It rains when you're here and it rains when you're gone
'Cause I was there when you said, ""Forever and always""

[Outro]
You didn't mean it, baby
You said, ""Forever and always"", yeah"
86483,The Best Day,350177,Fearless (Platinum Edition),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/Fearless_PlatinumEdition_,"[Verse 1]
I'm five years old, it's getting cold, I've got my big coat on
I hear your laugh and look up smiling at you, I run and run
Past the pumpkin patch and the tractor rides
Look now, the sky is gold
I hug your legs and fall asleep on the way home

[Chorus]
I don't know why all the trees change in the fall
But I know you're not scared of anything at all
Don't know if Snow White's house is near or far away
But I know I had the best day with you today
[Verse 2]
I'm thirteen now
And don't know how my friends could be so mean
I come home crying and you hold me tight and grab the keys
And we drive and drive until we found a town far enough away
And we talk and window shop 'til I've forgotten all their names

[Chorus]
I don't know who I'm going to talk to now at school
But I know I'm laughing on the car ride home with you
Don't know how long it's going to take to feel okay
But I know I had the best day with you today

[Bridge]
I have an excellent father, his strength is making me stronger
God smiles on my little brother, inside and out
He's better than I am
I grew up in a pretty house and I had space to run
And I had the best days with you

[Verse 3]
There is a video I found from back when I was three
You set up a paint set in the kitchen and you're talking to me
It's the age of princesses and pirate ships and the seven dwarfs
And Daddy's smart
And you're the prettiest lady in the whole wide world
You might also like[Chorus]
And now I know why all the trees change in the fall
I know you were on my side even when I was wrong
And I love you for giving me your eyes
For staying back and watching me shine
And I didn't know if you knew, so I'm taking this chance to say
That I had the best day with you today"
98895,Change,350177,Fearless (Platinum Edition),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/Fearless_PlatinumEdition_,"[Verse 1]
And it's a sad picture, the final blow hits you
Somebody else gets what you wanted again and
You know it's all the same, another time and place
Repeating history and you're getting sick of it
But I believe in whatever you do
And I'll do anything to see it through

[Chorus]
Because these things will change
Can you feel it now?
These walls that they put up to hold us back will fall down
This revolution, the time will come
For us to finally win
And we'll sing hallelujah, we'll sing hallelujah
Oh, oh
[Verse 2]
So, we've been outnumbered, raided, and now cornered
It's hard to fight when the fight ain’t fair
We're getting stronger now, find things they never found
They might be bigger but we're faster and never scared
You can walk away, say we don't need this
But there's something in your eyes says we can beat this

[Chorus]
'Cause these things will change
Can you feel it now?
These walls that they put up to hold us back will fall down
This revolution, the time will come
For us to finally win
And we'll sing hallelujah, we'll sing hallelujah
Oh, oh

[Bridge]
Tonight, we stand, get off our knees
Fight for what we've worked for all these years
And the battle was long, it's the fight of our lives
But we'll stand up champions tonight

[Chorus]
It was the night things changed
Can you see it now?
These walls that they put up to hold us back fell down
It's a revolution, throw your hands up
'Cause we never gave in
And we'll sing hallelujah, we sang hallelujah
HallelujahYou might also like"
2520,Mine,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Intro]
Oh-oh, oh-oh
Oh-oh, oh-oh

[Verse 1]
You were in college working part time waitin' tables
Left a small town, never looked back
I was a flight risk with a fear of falling
Wonderin' why we bother with love if it never lasts

[Pre-Chorus]
I say, ""Can you believe it?""
As we're lyin' on the couch
The moment I could see it
Yes, yes, I can see it now
[Chorus]
Do you remember, we were sittin' there by the water?
You put your arm around me for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine

[Verse 2]
Flash forward and we're takin' on the world together
And there's a drawer of my things at your place
You learn my secrets and you figure out why I'm guarded
You say we'll never make my parents' mistakes

[Pre-Chorus]
But we got bills to pay
We got nothing figured out
When it was hard to take
Yes, yes, this is what I thought about

[Chorus]
Do you remember, we were sittin' there by the water?
You put your arm around me for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine
Do you remember all the city lights on the water?
You saw me start to believe for the first time
You made a rebel of a careless man's careful daughter
You are the best thing that's ever been mine
You might also like[Post-Chorus]
Oh-oh, oh-oh

[Bridge]
And I remember that fight, 2:30AM
As everything was slipping right out of our hands
I ran out crying and you followed me out into the street
Braced myself for the goodbye
'Cause that's all I've ever known
Then you took me by surprise
You said, ""I'll never leave you alone""

[Chorus]
You said, ""I remember how we felt sitting by the water
And every time I look at you, it's like the first time
I fell in love with a careless man's careful daughter
She is the best thing that's ever been mine""

[Post-Chorus]
Hold on, make it last
Hold on, never turn back
(Hold on) You made a rebel of a careless man's careful daughter (Make it last)
(Hold on) You are the best thing that's ever been mine (Hold on)

[Outro]
Yes, yes, do you believe it? (Hold on)
Yes, yes, we're gonna make it now (Hold on)
Yes, yes, I can see it
Yes, yes, I can see it now"
132652,Sparks Fly,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
The way you move is like a full on rainstorm and I'm a house of cards
You're the kind of reckless that should send me runnin'
But I kinda know that I won't get far
And you stood there in front of me, just close enough to touch
Close enough to hope you couldn't see what I was thinkin' of

[Chorus]
Drop everything now, meet me in the pouring rain
Kiss me on the sidewalk, take away the pain
'Cause I see sparks fly whenever you smile
Get me with those green eyes, baby, as the lights go down
Give me something that'll haunt me when you're not around
'Cause I see sparks fly whenever you smile
[Verse 2]
My mind forgets to remind me you're a bad idea
You touch me once and it's really somethin'
You find I'm even better than you imagined I would be
I'm on my guard for the rest of the world
But with you, I know it's no good
And I could wait patiently, but I really wish you would

[Chorus]
Drop everything now, meet me in the pouring rain
Kiss me on the sidewalk, take away the pain
'Cause I see sparks fly whenever you smile
Get me with those green eyes, baby, as the lights go down
Give me something that'll haunt me when you're not around
'Cause I see sparks fly whenever you smile

[Bridge]
I run my fingers through your hair and watch the lights go wild
Just keep on keepin' your eyes on me, it's just wrong enough to make it feel right
And lead me up the staircase, won't you whisper soft and slow?
I'm captivated by you, baby, like a firework show

[Chorus]
Drop everything now, meet me in the pouring rain
Kiss me on the sidewalk (Ah-ah), take away the pain
'Cause I see sparks fly whenever you smile
Get me with those green eyes, baby, as the lights go down
Give me something that'll haunt me when you're not around
'Cause I see sparks fly whenever you smile
You might also like[Outro]
And the sparks fly
Oh, baby, smile
And the sparks fly"
3774,Back to December,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
I'm so glad you made time to see me
How's life? Tell me, how's your family?
I haven't seen them in a while
You've been good, busier than ever
We small talk, work and the weather
Your guard is up and I know why

[Pre-Chorus]
Because the last time you saw me
Is still burned in the back of your mind
You gave me roses and I left them there to die
[Chorus]
So, this is me swallowing my pride
Standing in front of you saying, ""I'm sorry for that night""
And I go back to December all the time
It turns out freedom ain't nothing but missing you
Wishing I'd realized what I had when you were mine
I go back to December, turn around and make it alright
I go back to December all the time

[Verse 2]
These days, I haven't been sleeping
Staying up, playing back myself leaving
When your birthday passed and I didn't call
And I think about summer, all the beautiful times
I watched you laughing from the passenger side
And realized I loved you in the fall

[Pre-Chorus]
And then the cold came, the dark days
When fear crept into my mind
You gave me all your love and all I gave you was goodbye

[Chorus]
So, this is me swallowing my pride
Standing in front of you, saying, ""I'm sorry for that night""
And I go back to December all the time
It turns out freedom ain't nothing but missing you
Wishing I'd realized what I had when you were mine
I go back to December, turn around and change my own mind
I go back to December all the time
You might also like[Bridge]
I miss your tan skin, your sweet smile
So good to me, so right
And how you held me in your arms that September night
The first time you ever saw me cry
Maybe this is wishful thinking
Probably mindless dreaming
But if we loved again, I swear I'd love you right
I'd go back in time and change it, but I can't
So, if the chain is on your door, I understand

[Chorus]
But this is me swallowing my pride
Standing in front of you, saying, ""I'm sorry for that night""
And I go back to December
It turns out freedom ain't nothing but missing you
Wishing I'd realized what I had when you were mine
I go back to December, turn around and make it alright
I go back to December, turn around and change my own mind
I go back to December all the time

[Outro]
All the time"
50968,Speak Now,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
I am not the kind of girl
Who should be rudely bargin' in on a white veil occasion
But you are not the kind of boy
Who should be marrying the wrong girl
I sneak in and see your friends
And her snotty little family all dressed in pastel
And she is yelling at a bridesmaid
Somewhere back inside a room
Wearin' a gown shaped like a pastry
[Pre-Chorus]
This is surely not what you thought it would be
I lose myself in a daydream
Where I stand and say

[Chorus]
Don't say yes, run away now
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow
You need to hear me out
And they said, ""Speak now""

[Verse 2]
Fond gestures are exchanged
And the organ starts to play a song that sounds like a death march
And I am hiding in the curtains
It seems that I was uninvited by your lovely bride-to-be

[Pre-Chorus]
She floats down the aisle like a pageant queen
But I know you wish it was me
You wish it was me, don't you?

[Chorus]
Don't say yes, run away now
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow
You need to hear me out
And they said, ""Speak now""
Don't say yes, run away now (Run away now)
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow (Say a single vow)
Your time is running out
And they said, ""Speak now""
You might also like[Post-Chorus]
Ooh (Run away now), la
Ooh (Say a single vow), ooh

[Bridge]
I hear the preacher say
""Speak now or forever hold your peace""
There's the silence, there's my last chance
I stand up with shaky hands, all eyes on me
Horrified looks from everyone in the room
But I'm only lookin' at you

[Verse 3]
I am not the kind of girl
Who should be rudely bargin' in on a white veil occasion
But you are not the kind of boy
Who should be marrying the wrong girl, haha

[Chorus]
So, don't say yes, run away now
I'll meet you when you're out
Of the church, at the back door
Don't wait or say a single vow
You need to hear me out
They said, ""Speak now""
And you say, ""Let's run away now (Run away now)
I'll meet you when I'm out
Of my tux, at the back door
Baby, I didn't say my vows (Say a single vow)
So glad you were around
When they said, 'Speak now'"""
78585,Dear John,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
Long were the nights when
My days once revolved around you
Counting my footsteps
Praying the floor won't fall through again
And my mother accused me of losing my mind
But I swore I was fine
You paint me a blue sky
Then go back and turn it to rain
And I lived in your chess game
But you changed the rules everyday
Wondering which version of you I might get on the phone tonight
Well, I stopped pickin' up and this song is to let you know why
[Chorus]
Dear John, I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress cried the whole way home
I should've known

[Verse 2]
Well, maybe it's me
And my blind optimism to blame
Or maybe it's you and your sick need
To give love and take it away
And you'll add my name to your long list of traitors
Who don't understand
And I look back in regret how I ignored when they said
""Run as fast as you can""

[Chorus]
Dear John, I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress cried the whole way home
Dear John, I see it all now, it was wrong
Don't you think nineteen's too young
To be played by your dark, twisted games when I loved you so?
I should've known

[Bridge]
You are an expert at sorry and keeping lines blurry
Never impressed by me acing your tests
All the girls that you've run dry have tired lifeless eyes
'Cause you burned them out
But I took your matches before fire could catch me
So don't look now
I'm shining like fireworks over your sad empty town
Oh, oh
You might also like[Chorus]
Dear John, I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress cried the whole way home
I see it all now that you're gone
Don't you think I was too young to be messed with?
The girl in the dress wrote you a song
You should've known

[Outro]
You should've known
Don't you think I was too young?
You should've known"
132654,Mean,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
You, with your words like knives
And swords and weapons that you use against me
You have knocked me off my feet again
Got me feeling like I'm nothing
You, with your voice like nails on a chalkboard
Calling me out when I'm wounded
You, pickin' on the weaker man

[Pre-Chorus]
Well, you can take me down
With just one single blow
But you don't know what you don't know
[Chorus]
Someday, I'll be livin' in a big old city
And all you're ever gonna be is mean
Someday, I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?

[Verse 2]
You, with your switching sides
And your wildfire lies and your humiliation
You have pointed out my flaws again
As if I don't already see them
I walk with my head down, trying to block you out
'Cause I'll never impress you
I just wanna feel okay again

[Pre-Chorus]
I bet you got pushed around
Somebody made you cold
But the cycle ends right now
'Cause you can't lead me down that road
And you don't know what you don't know

[Chorus]
Someday, I'll be livin' in a big old city
And all you're ever gonna be is mean
Someday, I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?
You might also like[Bridge]
And I can see you years from now in a bar
Talking over a football game
With that same big, loud opinion
But nobody's listening
Washed up and ranting about the same old bitter things
Drunk and grumblin' on about how I can't sing
But all you are is mean

[Buildup]
All you are is mean
And a liar, and pathetic
And alone in life, and mean
And mean, and mean, and mean

[Chorus]
But someday, I'll be livin' in a big old city
And all you're ever gonna be is mean
Yeah, someday, I'll be big enough so you can't hit me
And all you're ever gonna be is mean
Why you gotta be so mean?
Someday, I'll be livin' in a big old city
(Why you gotta be so mean?)
And all you're ever gonna be is mean
(Why you gotta be so mean?)
Someday, I'll be big enough so you can't hit me
(Why you gotta be so mean?)
And all you're ever gonna be is mean
Why you gotta be so mean?"
132656,The Story Of Us,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
I used to think one day, we'd tell the story of us
How we met and the sparks flew instantly
And people would say, ""They're the lucky ones""
I used to know my place was the spot next to you
Now, I'm searching the room for an empty seat
'Cause lately, I don't even know what page you're on

[Pre-Chorus]
Oh, a simple complication
Miscommunications lead to fallout
So many things that I wish you knew
So many walls up, I can't break through
[Chorus]
Now, I'm standing alone in a crowded room
And we're not speaking
And I'm dying to know
Is it killing you like it's killing me? Yeah
I don't know what to say since the twist of fate
When it all broke down
And the story of us looks a lot like a tragedy now

[Post-Chorus]
Next chapter

[Verse 2]
How'd we end up this way?
See me nervously pulling at my clothes and trying to look busy
And you're doing your best to avoid me
I'm starting to think one day, I'll tell the story of us
How I was losing my mind when I saw you here
But you held your pride like you should've held me

[Pre-Chorus]
Oh, I'm scared to see the ending
Why are we pretending this is nothing?
I'd tell you I miss you, but I don't know how
I've never heard silence quite this loud
You might also like[Chorus]
Now, I'm standing alone in a crowded room
And we're not speaking
And I'm dying to know
Is it killing you like it's killing me? Yeah
I don't know what to say since the twist of fate
When it all broke down
And the story of us looks a lot like a tragedy now

[Bridge]
This is looking like a contest
Of who can act like they care less
But I liked it better when you were on my side
The battle's in your hands now
But I would lay my armor down
If you said you'd rather love than fight

[Pre-Chorus]
So many things that you wish I knew
But the story of us might be ending soon

[Chorus]
Now, I'm standing alone in a crowded room
And we're not speaking
And I'm dying to know
Is it killing you like it's killing me? Yeah
I don't know what to say since the twist of fate
When it all broke down
The story of us looks a lot like a tragedy now, now, now
And we're not speaking
And I'm dying to know
Is it killing you like it's killing me? Yeah
I don't know what to say since the twist of fate
'Cause we're goin' down
And the story of us looks a lot like a tragedy now
[Outro]
The end"
132659,Never Grow Up,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
Your little hand's wrapped around my finger
And it's so quiet in the world tonight
Your little eyelids flutter 'cause you're dreaming
So I tuck you in, turn on your favorite nightlight
To you, everything's funny
You got nothing to regret
I'd give all I have, honey
If you could stay like that

[Chorus]
Oh, darling, don't you ever grow up
Don't you ever grow up, just stay this little
Oh, darling, don't you ever grow up
Don't you ever grow up, it could stay this simple
I won't let nobody hurt you
Won't let no one break your heart
And no one will desert you
Just try to never grow up
Never grow up
[Verse 2]
You're in the car on the way to the movies
And you're mortified your mom's dropping you off
At fourteen, there's just so much you can't do
And you can't wait to move out someday and call your own shots
But don't make her drop you off around the block
Remember that she's getting older, too
And don't lose the way that you dance around
In your PJs getting ready for school

[Chorus]
Oh, darling, don't you ever grow up
Don't you ever grow up, just stay this little
Oh, darling, don't you ever grow up
Don't you ever grow up, it could stay this simple
No one's ever burned you
Nothing's ever left you scarred
And even though you want to
Just try to never grow up

[Bridge]
Take pictures in your mind of your childhood room
Memorize what it sounded like when your dad gets home
Remember the footsteps, remember the words said
And all your little brother's favorite songs
I just realized everything I have is someday gonna be gone
So here I am in my new apartment
In a big city, they just dropped me off
It's so much colder than I thought it would be
So I tuck myself in and turn my nightlight on
Wish I'd never grown up
I wish I'd never grown up
You might also like[Chorus]
Oh, I don't wanna grow up
Wish I'd never grown up, I could still be little
Oh, I don't wanna grow up
Wish I'd never grown up, it could still be simple
Oh, darling, don't you ever grow up
Don't you ever grow up, just stay this little
Oh, darling, don't you ever grow up
Don't you ever grow up, it could stay this simple
Won't let nobody hurt you
Won't let no one break your heart
And even though you want to
Please try to never grow up

[Outro]
Oh, oh
Don't you ever grow up
Oh (Never grow up), just never grow up"
61663,Enchanted,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
There I was again tonight
Forcing laughter, faking smiles
Same old tired, lonely place
Walls of insincerity
Shifting eyes and vacancy
Vanished when I saw your face
All I can say is it was enchanting to meet you

[Verse 2]
Your eyes whispered, ""Have we met?""
Across the room, your silhouette
Starts to make its way to me
The playful conversation starts
Counter all your quick remarks
Like passing notes in secrecy
And it was enchanting to meet you
All I can say is I was enchanted to meet you
[Chorus]
This night is sparkling, don't you let it go
I'm wonderstruck, blushing all the way home
I'll spend forever wondering if you knew
I was enchanted to meet you

[Verse 3]
The lingering question kept me up
2AM, who do you love?
I wonder 'til I'm wide awake
Now, I'm pacing back and forth
Wishing you were at my door
I'd open up and you would say
""Hey, it was enchanting to meet you""
All I know is I was enchanted to meet you

[Chorus]
This night is sparkling, don't you let it go
I'm wonderstruck, blushing all the way home
I'll spend forever wondering if you knew
This night is flawless, don't you let it go
I'm wonderstruck, dancing around all alone
I'll spend forever wondering if you knew
I was enchanted to meet you

[Guitar Solo]
You might also like[Bridge]
This is me praying that
This was the very first page
Not where the storyline ends
My thoughts will echo your name
Until I see you again
These are the words I held back
As I was leaving too soon
I was enchanted to meet you
Please don't be in love with someone else
Please don't have somebody waiting on you
Please don't be in love with someone else (Ooh)
Please don't have somebody waiting on you (Ooh, oh)

[Chorus]
This night is sparkling, don't you let it go
I'm wonderstruck, blushing all the way home
I'll spend forever wondering if you knew
This night is flawless (Please don't be in love with someone else)
Don't you let it go
I'm wonderstruck (Please don't have somebody waiting on you)
Dancing around all alone
I'll spend forever (Please don't be in love with someone else)
Wondering if you knew
I was enchanted to meet you
[Outro]
Please don't be in love with someone else
Please don't have somebody waiting on you"
58813,Better Than Revenge,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Intro]
Now, go stand in the corner and think about what you did
Ha, time for a little revenge

[Verse 1]
The story starts when it was hot and it was summer, and
I had it all, I had him right there where I wanted him
She came along, got him alone, and let's hear the applause
She took him faster than you can say ""Sabotage""
I never saw it coming, wouldn't have suspected it
I underestimated just who I was dealing with
She had to know the pain was beating on me like a drum
She underestimated just who she was stealing from
[Chorus]
She's not a saint and she's not what you think
She's an actress, woah
She's better known for the things that she does
On the mattress, woah
Soon, she's gonna find stealing other people's toys
On the playground won't make you many friends
She should keep in mind, she should keep in mind
There is nothing I do better than revenge, ha

[Verse 2]
She looks at life like it's a party and she's on the list
She looks at me like I'm a trend and she's so over it
I think her ever-present frown is a little troubling, and
She thinks I'm psycho 'cause I like to rhyme her name with things
But sophistication isn't what you wear or who you know
Or pushing people down to get you where you wanna go
Oh, they didn't teach you that in prep school so it's up to me
But no amount of vintage dresses gives you dignity
(Think about what you did)

[Chorus]
She's not a saint and she's not what you think
She's an actress, woah
She's better known for the things that she does
On the mattress, woah
Soon, she's gonna find stealing other people's toys
On the playground won't make you many friends
She should keep in mind, she should keep in mind
There is nothing I do better than revenge, ha
You might also like[Bridge]
I'm just another thing for you to roll your eyes at, honey
You might have him, but haven't you heard?
I'm just another thing for you to roll your eyes at, honey
You might have him, but I always get the last word
Woah, woah-ah-oh

[Chorus]
She's not a saint and she's not what you think
She's an actress, woah (She deserved it)
She's better known for the things that she does
On the mattress, woah
Soon, she's gonna find stealing other people's toys
On the playground won't make you many friends
She should keep in mind, she should keep in mind
There is nothing I do better than revenge

[Outro]
Do you still feel like you know what you're doing?
'Cause I don't think you do, oh (No, no, no, no)
Do you still feel like you know what you're doing? (No)
I don't think you do, I don't think you do
Let's hear the applause (Come on, come on)
Come on, show me how much better you are
(So much better, yeah?)
See, you deserve some applause
'Cause you're so much better
She took him faster than you could say ""Sabotage"""
83166,Innocent,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
I guess you really did it this time
Left yourself in your war path
Lost your balance on a tightrope
Lost your mind trying to get it back

[Pre-Chorus]
Wasn't it easier in your lunchbox days?
Always a bigger bed to crawl into
Wasn't it beautiful when you believed in everything
And everybody believed in you?
[Chorus]
It's alright, just wait and see
Your string of lights are still bright to me, oh
Who you are is not where you've been
You're still an innocent
You're still an innocent

[Verse 2]
Did some things you can't speak of
But at night, you live it all again
You wouldn't be shattered on the floor now
If only you had seen what you know now then

[Pre-Chorus]
Wasn't it easier in your firefly-catching days?
When everything out of reach
Someone bigger brought down to you
Wasn't it beautiful running wild 'til you fell asleep
Before the monsters caught up to you?

[Chorus]
It's alright, just wait and see
Your string of lights are still bright to me, oh
Who you are is not where you've been
You're still an innocent
It's okay, and life is a tough crowd
Thirty-two and still growing up now
Who you are is not what you did
You're still an innocent
You might also like[Bridge]
Time turns flames to embers
You'll have new Septembers
Every one of us has messed up, too, ooh
Minds change like the weather
I hope you remember
Today is never too late to be brand new, oh

[Chorus]
It's alright, just wait and see
Your string of lights is still bright to me, oh
Who you are is not where you've been
You're still an innocent
It's okay, and life is a tough crowd
Thirty-two and still growing up now
Who you are is not what you did
You're still an innocent
You're still an innocent

[Outro]
Lost your balance on a tightrope, oh
It's never too late to get it back"
52592,Haunted,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
You and I walk a fragile line
I have known it all this time
But I never thought I'd live to see it break
It's getting dark and it's all too quiet
And I can't trust anything now
And it's coming over you like it's all a big mistake

[Pre-Chorus]
Woah, holding my breath
Won't lose you again
Something's made your eyes go cold
[Chorus]
Come on, come on, don't leave me like this
I thought I had you figured out
Something's gone terribly wrong
You're all I wanted
Come on, come on, don't leave me like this
I thought I had you figured out
Can't breathe whenever you're gone
Can't turn back now, I'm haunted

[Verse 2]
Stood there and watched you walk away
From everything we had
But I still mean every word I said to you
He will try to take away my pain
And he just might make me smile
But the whole time, I'm wishing he was you instead

[Pre-Chorus]
Oh, holding my breath
Won't see you again
Something keeps me holding onto nothing

[Chorus]
Come on, come on, don't leave me like this
I thought I had you figured out
Something's gone terribly wrong
You're all I wanted
Come on, come on, don't leave me like this
I thought I had you figured out
Can't breathe whenever you're gone
Can't turn back now, I'm haunted
You might also like[Bridge]
I know, I know
I just know
You're not gone
You can't be gone, no

[Chorus]
Come on, come on, don't leave me like this
I thought I had you figured out
Something's gone terribly wrong
Won't finish what you started
Come on, come on, don't leave me like this
I thought I had you figured out
Can't breathe whenever you're gone
I can't go back, I'm haunted

[Outro]
Oh-oh, oh-oh, oh-oh, oh
You and I walk a fragile line
I have known it all this time
Never ever thought I'd see it break
Never thought I'd see it"
132661,Last Kiss,597883,Speak Now (Deluxe),/kaggle/input/taylor-swift-all-lyrics-30-albums/data/Albums/SpeakNow_Deluxe_,"[Verse 1]
I still remember the look on your face
Lit through the darkness at 1:58
The words that you whispered for just us to know
You told me you loved me
So why did you go away?
Away

[Verse 2]
I do recall now, the smell of the rain
Fresh on the pavement
I ran off the plane
That July ninth, the beat of your heart
It jumps through your shirt
I can still feel your arms
[Pre-Chorus]
But now I'll go
Sit on the floor wearing your clothes
All that I know is I don't know
How to be something you miss

[Chorus]
I never thought we'd have a last kiss
Never imagined we'd end like this
Your name, forever the name on my lips

[Verse 3]
I do remember the swing of your step
The life of the party, you're showing off again
And I'd roll my eyes and then you'd pull me in
I'm not much for dancing, but for you, I did
Because I love your handshake, meeting my father
I love how you walk with your hands in your pockets
How you'd kiss me when I was in the middle of saying something
There's not a day I don't miss those rude interruptions

[Pre-Chorus]
And I'll go
Sit on the floor wearing your clothes
All that I know is I don't know
How to be something you miss
You might also like[Chorus]
I never thought we'd have a last kiss
I never imagined we'd end like this
Your name, forever the name on my lips, ooh

[Bridge]
So I'll watch your life in pictures like I used to watch you sleep
And I feel you forget me like I used to feel you breathe
And I'll keep up with our old friends
Just to ask them how you are
Hope it's nice where you are
And I hope the sun shines and it's a beautiful day
And something reminds you, you wish you had stayed
You can plan for a change in the weather and time
But I never planned on you changing your mind

[Pre-Chorus]
So, I'll go
Sit on the floor wearing your clothes
All that I know is I don't know
How to be something you miss

[Chorus]
I never thought we'd have a last kiss
Never imagined we'd end like this
Your name, forever the name on my lips
[Outro]
Just like our last kiss
Forever the name on my lips
Forever the name on my lips
Just like our last"
